name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2014-07-18,20.3,15.6,18.3,20.3,15.6,18.3,16.1,87.2,0.768,100,8.33,rain,,,55.4,26,152.4,1011.6,73.1,13.8,256.3,22.3,8,,2014-07-18T05:21:43,2014-07-18T21:18:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-19,20.8,15,17.2,20.8,15,17.2,15.5,89.9,11.712,100,16.67,rain,,,,14.7,304.8,1008.8,69.3,14.5,241,20.7,8,,2014-07-19T05:22:57,2014-07-19T21:17:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-20,21.8,13.3,17.4,21.8,13.3,17.4,14.5,84.1,0.041,100,4.17,rain,,,,19.7,303.2,1012.1,51.9,20.8,315.2,27.2,8,,2014-07-20T05:24:11,2014-07-20T21:15:59,0.78,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-21,22.7,13.5,18,22.7,13.5,18,13.6,77.2,0.079,100,8.33,rain,,,,16.6,311.6,1020.1,39.6,23.9,296.6,25.5,8,,2014-07-21T05:25:28,2014-07-21T21:14:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-22,24.4,13.7,19.3,24.4,13.7,19.3,14.3,74.3,0,0,0,,,,,14.2,353.3,1023.1,52,25.6,330.2,28.3,9,,2014-07-22T05:26:45,2014-07-22T21:13:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-23,25,14.9,20,25,14.9,20,15.3,75.7,0,0,0,,,,,17.3,45.4,1019.7,42.3,16.6,325.2,28.1,9,,2014-07-23T05:28:04,2014-07-23T21:12:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-24,24.7,16.8,20.7,24.7,16.8,20.7,15.7,73.8,0.059,100,4.17,rain,,,,18.8,39.3,1016.8,46.2,15.6,209.5,18.2,6,,2014-07-24T05:29:23,2014-07-24T21:11:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-25,25,15.2,20.3,25,15.2,20.3,14.6,70.8,0.096,100,4.17,rain,,,,15.2,40.1,1017.1,22,17.9,323.4,27.8,9,,2014-07-25T05:30:44,2014-07-25T21:09:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-26,25.6,15.1,20.3,25.6,15.1,20.3,14.4,70.3,0.608,100,4.17,rain,,,,14.9,323.5,1017.8,33.5,19.2,202,17.4,7,,2014-07-26T05:32:06,2014-07-26T21:08:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-07-27,20.2,13.8,17.5,20.2,13.8,17.5,13.1,76.6,0,0,0,,,,,19.1,305.1,1018.7,48.3,21.2,203.5,17.7,7,,2014-07-27T05:33:28,2014-07-27T21:06:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-28,21.4,13.8,16.8,21.4,13.8,16.8,12.4,76.3,0.389,100,16.67,rain,,,,16.7,332.3,1016.9,64.4,28.3,282.2,24.5,8,,2014-07-28T05:34:52,2014-07-28T21:05:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-07-29,21.7,12.1,17.2,21.7,12.1,17.2,13,78,0.06,100,4.17,rain,,,,19.1,315.1,1018.1,47.3,22.3,295.2,25.5,8,,2014-07-29T05:36:16,2014-07-29T21:04:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-30,21.1,11.6,16.3,21.1,11.6,16.3,12.4,78.6,0,0,0,,,,,18.4,299.3,1017.8,50.4,19.4,296.6,25.6,8,,2014-07-30T05:37:41,2014-07-30T21:02:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-07-31,20.1,14.7,17.1,20.1,14.7,17.1,13.6,80.6,0.739,100,12.5,rain,,,,18,248.4,1015,75.2,21,179.4,15.6,6,,2014-07-31T05:39:07,2014-07-31T21:00:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-01,18.3,14.4,15.9,18.3,14.4,15.9,14.7,92.8,4.676,100,12.5,rain,,,,18.4,193.6,1008.5,74.8,9.2,145.9,12.7,5,,2014-08-01T05:40:33,2014-08-01T20:59:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-02,19.1,12.7,16,19.1,12.7,16,13.4,85.4,17.713,100,16.67,rain,,,57.6,23.1,221.1,1002.8,57.6,20.3,290.1,25,8,,2014-08-02T05:42:00,2014-08-02T20:57:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-03,19.3,11.1,15.2,19.3,11.1,15.2,10.7,75.5,0.093,100,8.33,rain,,,48.2,20.9,236.2,1009.3,47.6,23.6,305,26.5,8,,2014-08-03T05:43:28,2014-08-03T20:56:10,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-04,19.1,11.5,15.2,19.1,11.5,15.2,12,82.1,3.445,100,12.5,rain,,,,14.8,215.3,1015.9,57.9,20.6,274.5,23.7,7,,2014-08-04T05:44:56,2014-08-04T20:54:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-05,20.7,13.4,16.6,20.7,13.4,16.6,15.3,92.2,15.314,100,16.67,rain,,,59.4,21.1,172.9,1015.9,69.3,12.6,214.1,18.6,7,,2014-08-05T05:46:25,2014-08-05T20:52:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-06,20.6,15.2,17.7,20.6,15.2,17.7,15,85.1,10.266,100,8.33,rain,,,35.3,19.6,251.6,1012.1,63.2,16.9,275.3,23.8,8,,2014-08-06T05:47:54,2014-08-06T20:51:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-07,21.1,12.6,16.6,21.1,12.6,16.6,11,72.6,0.156,100,8.33,rain,,,,13.5,322.9,1015.1,32.2,19.9,247.3,21.3,8,,2014-08-07T05:49:23,2014-08-07T20:49:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-08,19.7,10.5,15.4,19.7,10.5,15.4,11,75.6,0,0,0,,,,,12.5,252.9,1009.2,47.3,21.5,180.9,15.9,5,,2014-08-08T05:50:53,2014-08-08T20:47:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-09,18.3,12.4,15.1,18.3,12.4,15.1,12,82,1.657,100,16.67,rain,,,,20,234.2,1007.8,58.7,16.5,182.5,15.8,6,,2014-08-09T05:52:23,2014-08-09T20:45:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-10,17.5,12.9,15.1,17.5,12.9,15.1,12.2,83.8,11.589,100,12.5,rain,,,64.5,37.8,250.2,999.7,69.1,18.3,275.9,23.6,8,,2014-08-10T05:53:54,2014-08-10T20:44:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-11,17.2,11.8,14,17.2,11.8,14,10.8,81.5,3.729,100,16.67,rain,,,58.1,26.2,244.3,1008.8,44.8,18.9,253.6,21.8,7,,2014-08-11T05:55:25,2014-08-11T20:42:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03827099999,03840099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-12,17,10.6,13.5,17,10.6,13.5,10.2,81,2.992,100,16.67,rain,,,57.6,26.9,236.3,1008.2,43.5,18.1,217.2,18.9,7,,2014-08-12T05:56:56,2014-08-12T20:40:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-13,17.9,11.7,14.4,17.9,11.7,14.4,11.4,83.1,1.125,100,16.67,rain,,,48.2,23.5,277.6,1007.5,44.1,20.5,261.8,22.6,7,,2014-08-13T05:58:27,2014-08-13T20:38:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-14,15.6,11.6,14,15.6,11.6,14,12,88.2,6.678,100,12.5,rain,,,39.3,20.5,272.4,1011,60.6,21.7,179.9,15.5,6,,2014-08-14T05:59:59,2014-08-14T20:36:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-15,18.2,10.5,14,18.2,10.5,14,9.8,77.1,0.053,100,8.33,rain,,,38.9,14.6,317.3,1018,46.2,27.8,276.4,23.7,8,,2014-08-15T06:01:30,2014-08-15T20:34:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-16,16.7,10.1,13.6,16.7,10.1,13.6,9.9,79.8,0.175,100,8.33,rain,,,50.3,20.9,278.8,1022.1,58.7,26.5,271.2,23.3,8,,2014-08-16T06:03:02,2014-08-16T20:32:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-17,17.1,12,14,17.1,12,14,10.6,81,1.149,100,8.33,rain,,,53.6,25.7,270.7,1012.9,63.7,24.2,151,12.9,5,,2014-08-17T06:04:34,2014-08-17T20:30:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-18,16.2,9.9,12.8,16.2,8.1,12.6,8.6,76.5,0.752,100,12.5,rain,,,42.5,23.5,301.2,1012.4,45.7,25.4,278.2,24,8,,2014-08-18T06:06:06,2014-08-18T20:28:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-19,15.6,9.3,12.1,15.6,8.3,11.8,7.5,74.4,0.24,100,16.67,rain,,,38.9,19.3,299,1015.4,54.6,28.6,255.9,22,8,,2014-08-19T06:07:38,2014-08-19T20:26:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-20,16.2,6.9,11.3,16.2,6.1,10.9,6.6,74.4,0.479,100,12.5,rain,,,,18.2,305.7,1018.8,40.9,30,263,22.7,8,,2014-08-20T06:09:10,2014-08-20T20:24:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-21,15.7,7.1,11.5,15.7,5.8,11.1,7.8,78.9,1.096,100,8.33,rain,,,51.8,21.8,254.2,1016.4,74.7,27.9,257.1,22.2,8,,2014-08-21T06:10:42,2014-08-21T20:22:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-22,16.5,9.3,12.9,16.5,8,12.9,8.5,76.3,0.974,100,12.5,rain,,,,20.9,287.2,1013.1,59.2,26.1,258,22.4,8,,2014-08-22T06:12:15,2014-08-22T20:20:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-23,15.9,8.9,12,15.9,7.6,11.6,6.9,72.8,0.292,100,8.33,rain,,,31.7,19.5,298,1017.3,41,29.4,266.7,23.1,8,,2014-08-23T06:13:47,2014-08-23T20:18:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-24,15.9,5.9,11.2,15.9,5.3,10.9,8,81.6,0.093,100,12.5,rain,,,,18.6,168.6,1018.5,62.3,27,174.2,15.2,5,,2014-08-24T06:15:19,2014-08-24T20:16:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-25,17.9,12.5,15.1,17.9,12.5,15.1,14.6,96.7,18.746,100,16.67,rain,,,64.8,24,180.6,1005.3,84,9.3,106.4,9.4,5,,2014-08-25T06:16:52,2014-08-25T20:14:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-26,18.3,14,15.6,18.3,14,15.6,14.4,92.8,12.108,100,16.67,rain,,,53.6,25.3,85.3,1003.9,77.8,16.2,216.7,18.7,6,,2014-08-26T06:18:24,2014-08-26T20:12:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-27,15.9,12.3,14.3,15.9,12.3,14.3,13.1,92.5,2.09,100,12.5,rain,,,50,26.2,121.1,1011,85.9,12.2,122,10.5,5,,2014-08-27T06:19:56,2014-08-27T20:10:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-08-28,18.9,13.2,15.6,18.9,13.2,15.6,13.2,86.3,5.678,100,16.67,rain,,,53.6,23.1,224.2,1010.3,59,17.9,212.6,18.3,6,,2014-08-28T06:21:29,2014-08-28T20:08:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-29,18.1,12.9,14.7,18.1,12.9,14.7,12.9,89.4,2.539,100,12.5,rain,,,54.4,26,237.2,1013.3,71.2,14.8,208.2,17.9,7,,2014-08-29T06:23:01,2014-08-29T20:06:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-08-30,15.8,12.4,14.3,15.8,12.4,14.3,11.9,85.5,3.032,100,8.33,rain,,,59.4,26.2,271.8,1017.1,65.4,18.5,118.8,10.2,4,,2014-08-30T06:24:33,2014-08-30T20:03:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-08-31,20.1,10.9,14.4,20.1,10.9,14.4,11.3,82.7,0.136,100,4.17,rain,,,,17.6,285.7,1020,44,19.1,250.6,21.7,8,,2014-08-31T06:26:06,2014-08-31T20:01:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-09-01,17.7,11.6,14.9,17.7,11.6,14.9,13.6,91.6,0.874,100,12.5,rain,,,,15.7,263.5,1021.1,82.7,17.6,145.3,12.5,4,,2014-09-01T06:27:38,2014-09-01T19:59:37,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-02,18.5,9.9,14.2,18.5,8.6,14.2,11.5,84.1,0,0,0,,,,,14.4,74.4,1022.6,64.6,15.9,169.7,14.7,5,,2014-09-02T06:29:10,2014-09-02T19:57:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-03,19.3,13.1,15.8,19.3,13.1,15.8,14,89.2,0.116,100,8.33,rain,,,33.5,14.2,83.8,1021.6,72.4,6.3,237.7,20.5,7,,2014-09-03T06:30:43,2014-09-03T19:55:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2014-09-04,18.9,10.9,14.8,18.9,10.9,14.8,12.6,87.3,0.137,100,8.33,rain,,,,15.4,63.5,1018.7,56.5,5.5,238.6,20.6,7,,2014-09-04T06:32:15,2014-09-04T19:53:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-09-05,20.5,12.3,15.9,20.5,12.3,15.9,12.8,83.4,0.121,100,12.5,rain,,,,9.3,351.5,1016.7,64.9,6.9,165.5,14.3,5,,2014-09-05T06:33:47,2014-09-05T19:50:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-06,21,13.6,16.3,21,13.6,16.3,12.9,81.4,0.071,100,4.17,rain,,,,12.2,328.2,1014.8,62.2,8.2,177.4,15.3,6,,2014-09-06T06:35:19,2014-09-06T19:48:40,0.41,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-07,18.9,11.4,14.7,18.9,11.4,14.7,11.7,83.5,0.06,100,8.33,rain,,,,13.5,36.7,1016,55.2,10.7,210.7,18.3,7,,2014-09-07T06:36:52,2014-09-07T19:46:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-08,19.5,9.3,14.1,19.5,8.6,13.9,9.7,76.4,0,0,0,,,,,13.2,41.4,1019.3,40.2,14.1,223,19.3,7,,2014-09-08T06:38:24,2014-09-08T19:44:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03839099999,03857099999,03707099999,03710099999"
